Title,Tags
Compact model of the IGBTs with localized lifetime control dedicated to power circuit simulations,Chemical Compounds
Evaluation of conventional and Equivalent Mortar Volume mix design methods for recycled aggregate concrete,Chemical Compounds
"""Exploring the tensions between cultural pluralism and universalism in relation to developing public policy in multi ethnic societies"": Post graduate Seminar Paper - Centre for the Study of Social Systems, Jawaharlal Nehru University ",Social Sciences
“What a Mobility-Limited World”: Design Requirements of an Age-Friendly Playable City,Social Sciences
"Flexural strengths and fibre efficiency of steel-fibre-reinforced, roller-compacted, polymer modified concrete",Chemical Compounds
Nathaniel Wolloch . Nature in the History of Economic Thought: How Natural Resources Become an Economic Concept,Social Sciences
From student to entrepreneur: towards a model of graduate entrepreneurial career‐making,Business & Economics
Regional variations in attitudes towards refugees: Evidence from Great Britain,Social Sciences
"Generic parameters governing the wettability characteristics of laser-modified nylon 6,6",Chemical Compounds
Exchange rate exposure: do size and foreign operations matter?,Business & Economics
The statistical significance of selected sense-antisense peptide interactions,Mathematics
The case of EAI facilitating knowledge management integration in local government domain,Business & Economics
System-level electro-thermal optimisation of air-cooled open-cathode polymer electrolyte fuel cells: Air blower parasitic load and schemes for dynamic operation,Physics & Astronomy
Designing a stochastic multi-objective simulation-based optimization model for sales and operations planning in built-to-order environment with uncertain distant outsourcing,Mathematics
Empirically derived connection design properties for Guadua bamboo,Chemical Compounds
Collaborative reflections on using island maps to express new lecturers’ academic identity,Arts & Humanities
Model Predictive Lateral Control of a UAV Formation Using a Virtual Structure Approach,Engineering & Materials Science
Development of Intelligent Grinding Database,Chemical Compounds
Application of STPA on Small Drone Operations: A Benchmarking Approach,Engineering & Materials Science
Better Decision-Making about Large Dams with a View to Sustainable Development,Earth & Environmental Sciences
Ashram Acres: Where nothing is wasted,Earth & Environmental Sciences
Managing counter-knowledge in the context of a pandemic: challenges for scientific institutions and policy makers,Business & Economics
Non-linear Contact Analysis of Self-Supporting Lattice,Physics & Astronomy
Explosion characteristics of a pyrolysis biofuel derived from rice husk,Medicine & Life Sciences
Sustainable fisheries and aquaculture for food security and nutrition,Agriculture & Biology
Molecular composition of fresh and aged secondary organic aerosol from a mixture of biogenic volatile compounds: A high-resolution mass spectrometry study,Earth & Environmental Sciences
"Influence of an upper layer liquid on the phenomena and cavity formation associated with the entry of solid spheres into a stratified, two-layer system of immiscible liquids",Physics & Astronomy
Slip-dissolution model of stress corrosion crack growth and possibilities of its application for evaluation of stress corrosion cracking susceptibility of duplex stainless steels in hydrogen sulfide-chloride environments at 120°C,Physics & Astronomy
Effect of electrode configuration on recognizing uterine contraction with electrohysterogram: Analysis using a convolutional neural network,Chemical Compounds
Digital Twin Technologies and Smart Cities,Engineering & Materials Science
Obesity indicators that best predict type 2 diabetes in an Indian population: insights from the Kerala Diabetes Prevention Program,Agriculture & Biology
"Defect, Diffusion and Dopant Properties of NaNiO2: Atomistic Simulation Study",Mathematics
Optimising the Thermal Performance of Triple Vacuum Glazing with Low-emittance Coatings,Physics & Astronomy
Fluctuations and criticality in the random-field Ising model,Mathematics
Development of a new branded UK food composition database for an online dietary assessment tool,Agriculture & Biology
Marketing in SMEs: The Sales Process of SMEs on the Food and Drink Industry,Business & Economics
"“Green” Overlays. A New, Environmentally Friendly Method for the Repair of Damaged Concrete Pavements",Earth & Environmental Sciences
Heat-related issues and practical applications for Paralympic athletes at Tokyo 2020,Medicine & Life Sciences
Growing Pains by Ian Whates: Review,Agriculture & Biology
Measuring flow velocity at elevated temperature with a hot wire anemometer calibrated in cold flow,Chemical Compounds
Fish passage design for sustainable hydropower in the temperate Southern Hemisphere: An evidence review,Agriculture & Biology
“Don’t look back in anger”. War museums’ role in the post conflict tourism-peace nexus,Arts & Humanities
Editorial,Earth & Environmental Sciences
Characterization of Loading Responses and Failure Loci of a Boron Steel Spot Weld,Physics & Astronomy
"Land and Water Reforms in South Africa: ""Men in White Coats""",Social Sciences
Sustainable social entrepreneurship and motivation: a case study of two non-profit organisations in the UK,Business & Economics
Spatial interaction models for biomass consumption in the United States,Mathematics
Violence against women in northern Uganda: The neglected health consequences of war,Social Sciences
Measurement Of The Air Boundary Layer On The Periphery Of A Rotating Grinding Wheel Using LDA,Physics & Astronomy
Development of fuzzy muscle contraction and activation model using multi-objective optimisation,Engineering & Materials Science
Efficient truss optimization using the contrast-based fruit fly optimization algorithm,Mathematics
"Landform hierarchy and evolution in Gorgonum and Atlantis basins, Mars",Physics & Astronomy
Commodification of Waste: Legal and Theoretical Approaches to Industrial Symbiosis as Part of a Circular Economy,Earth & Environmental Sciences
The ability to store energy in pea protein gels is set by network dimensions smaller than 50nm,Agriculture & Biology
Modelling and Examining Open Circuit Voltage for PEM Fuel Cells,Engineering & Materials Science
A generalised formulation of the Laplacian approach to resistor networks,Mathematics
INCOSE Practitioners Challenge 2019: Clean Water and Sanitation in the Ganges River Basin,Earth & Environmental Sciences
'Roots-Migrants': Transnationalism and 'Return' among Second-generation Italians in Switzerland,Arts & Humanities
A New Family of Proton-Conducting Conducting Materials in Layered Oxides,Physics & Astronomy
Methanol as an octane booster for gasoline fuels,Chemical Compounds
The future development pathway of strength and conditioning: a proposed model from the UKSCA,Earth & Environmental Sciences
