,words,count,index
4715,twin,1, 121
4716,underpinnings,2, 121 121
4717,agri,7, 121 121 121 127 130 130 374
4718,coherence,3, 121 121 477
4719,resistances,4, 121 121 121 123
4720,Both,9, 121 270 271 272 273 339 399 559 567
4721,conceptualized,1, 121
4722,structuralist,2, 121 121
4723,creating,15, 121 181 195 239 239 241 254 255 261 262 325 361 544 545 546
4724,somewhat,7, 121 288 289 290 291 447 568
4725,simplistic,1, 121
4726,systemic,3, 121 121 553
4727,radically,11, 121 125 126 295 296 297 298 299 300 301 302
4728,oversimplifies,1, 121
4729,lies,4, 121 122 225 568
4730,reproduce,1, 121
4731,optation,3, 121 303 304
4732,compromise,7, 121 281 282 283 498 507 507
4733,Gramscian,2, 121 122
4734,polylithic,1, 121
4735,intimate,2, 121 336
4736,blurring,1, 121
4737,boundaries,5, 121 231 274 275 276
4738,Rather,3, 121 128 129
4739,spectrum,4, 121 363 497 497
4740,extending,11, 121 142 143 144 145 217 217 237 285 451 452
4741,alter,2, 121 277
4742,let,1, 121
4743,alone,9, 121 161 175 220 438 547 555 557 570
4744,require,6, 121 156 279 421 528 529
4745,precise,3, 121 225 459
4746,frontier,1, 121
4747,contesting,1, 121
4748,illustrated,3, 121 293 449
4749,throw,2, 122 448
4750,critique,5, 122 122 402 488 489
4751,latterly,1, 122
4752,corporate,33, 122 133 133 133 134 135 136 137 137 137 137 142 143 144 145 147 147 148 148 187 436 436 440 442 442 445 448 450 450 454 481 482 485
4753,modifications,2, 122 517
4754,inform,6, 123 146 324 329 568 568
4755,multiple,17, 123 155 168 175 202 203 211 216 287 352 386 446 503 503 512 531 581
4756,biodiversity,10, 123 130 366 366 369 370 371 372 373 378
4757,Callinicos,1, 123
4758,renewed,5, 123 294 316 317 318
4759,imperialist,1, 123
4760,rivalry,1, 123
4761,USA,4, 123 123 226 506
4762,wanting,1, 123
4763,Panitch,1, 123
4764,Gindin,1, 123
4765,Kiely,1, 123
4766,revive,1, 123
4767,Kautsky,1, 123
4768,ultra,3, 123 123 224
4769,assumed,2, 123 435
4770,lead,28, 123 158 159 166 166 167 167 178 182 213 265 340 351 352 369 370 371 372 373 386 407 436 438 518 522 522 522 569
4771,organisation,7, 123 256 263 266 269 331 531
4772,ultimately,11, 123 178 194 257 369 370 371 372 373 414 569
4773,separate,6, 123 266 292 330 502 568
4774,logics,1, 123
4775,neglect,1, 123
4776,Rosa,2, 123 162
4777,Luxembourg,1, 123
4778,spatial,23, 123 153 154 157 157 163 163 165 227 292 293 314 315 319 320 321 322 389 391 395 395 396 582
4779,spaces,22, 123 128 129 151 233 234 319 320 321 322 324 324 324 324 325 546 581 582 582 582 582 583
4780,structuring,1, 123
4781,conceptualised,3, 123 292 293
4782,William,4, 123 434 438 549
4783,Robinson,2, 123 561
4784,Jason,4, 123 563 564 565
4785,Moore,1, 123
4786,ecology,15, 123 367 367 367 367 367 367 367 368 368 368 368 368 368 368
4787,fractions,5, 123 123 123 128 129
4788,addresses,8, 123 173 405 436 455 475 506 513
4789,nationalised,1, 123
4790,Brazil,2, 123 238
4791,merely,3, 123 181 323
4792,perpetuates,1, 123
4793,focuses,18, 124 124 142 143 144 145 147 148 200 211 238 351 414 438 476 478 489 506
4794,rural,72, 124 124 124 125 125 125 126 126 126 128 128 128 128 129 129 129 129 151 151 151 151 151 151 155 155 155 155 156 156 156 156 156 157 157 157 161 162 162 162 162 162 162 163 163 163 163 163 163 164 164 164 164 164 164 164 164 164 164 164 164 165 266 292 293 293 293 329 374 374 374 375 378
4795,tourism,13, 124 124 124 124 124 124 124 170 170 170 171 171 171
4796,entrepreneurs,16, 124 227 238 239 239 239 239 239 241 247 247 247 257 257 257 546
4797,controllers,1, 124
4798,infrastructure,10, 124 151 152 152 152 195 243 268 293 507
4799,products,30, 124 160 160 160 160 177 178 178 181 190 191 192 198 202 203 208 208 216 216 216 216 216 216 225 375 385 387 409 415 552
4800,marketing,10, 124 160 170 170 171 171 239 375 377 582
4801,whose,9, 124 182 199 212 261 262 292 306 307
4802,support,121, 124 125 125 126 126 133 133 151 155 156 159 161 162 162 162 163 164 164 165 172 172 172 175 192 195 208 208 208 210 210 211 215 215 228 232 235 239 239 239 247 247 254 255 259 259 263 263 263 266 266 266 327 331 331 333 338 340 342 343 344 350 364 366 374 374 374 374 377 378 387 407 435 442 451 452 453 460 462 483 497 499 504 510 511 513 514 514 517 519 519 519 519 519 519 520 520 520 521 521 521 521 521 521 521 521 521 527 528 529 530 548 566 569 571 572 573 573 573 583 583 583
4803,successful,13, 124 134 135 136 195 230 240 448 448 493 495 502 527
4804,pathway,3, 124 261 262
4805,lagging,1, 124
4806,degree,20, 124 160 243 249 250 251 252 253 319 320 321 322 324 448 448 448 476 561 561 567
4807,discusses,15, 124 191 192 205 213 374 388 391 392 393 394 414 478 489 574
4808,Region,2, 124 216
4809,liberalisation,11, 125 125 125 126 126 126 127 468 476 476 477
4810,Debates,2, 125 126
4811,pose,5, 125 126 157 324 476
4812,imperative,3, 125 126 165
4813,dismantle,2, 125 126
4814,protectionist,4, 125 125 126 126
4815,combat,5, 125 126 265 512 557
4816,fears,2, 125 126
4817,marginal,7, 125 126 316 317 318 324 415
4818,countryside,3, 125 126 130
4819,defending,3, 125 126 338
4820,multifunctionality,12, 125 125 125 125 125 126 126 126 126 126 128 129
4821,dismissed,2, 125 126
4822,critics,2, 125 126
4823,excuse,2, 125 126
4824,construed,2, 125 126
4825,begins,3, 125 126 574
4826,Doha,2, 125 126
4827,Having,3, 125 126 501
4828,multifunctional,2, 125 126
4829,elusive,2, 125 126
4830,restructuring,6, 125 126 128 128 129 129
4831,regarded,6, 125 126 202 203 243 280
4832,maps,3, 125 126 164
4833,technically,2, 125 126
4834,procure,2, 125 126
4835,Neo,1, 127
4836,liberalism,3, 127 127 127
4837,Coleman,1, 127
4838,2004,6, 127 379 380 442 581 582
4839,todismantle,1, 127
4840,reconstruct,1, 127
4841,stead,1, 127
4842,Fordist,3, 127 128 129
4843,Trade,8, 127 128 129 288 289 290 291 474
4844,Organsation,1, 127
4845,WTO,7, 127 128 129 130 489 489 489
4846,site,4, 127 432 507 507
4847,underwrite,1, 127
4848,inadmissible,1, 127
4849,distortion,1, 127
4850,implied,1, 127
4851,Nevertheless,8, 127 164 213 227 247 263 342 440
4852,implantation,1, 127
4853,exhibits,1, 127
4854,unevennessbetween,1, 127
4855,characterised,10, 127 147 148 227 332 332 386 549 560 570
4856,accommodation,13, 127 263 263 263 263 263 263 263 263 263 263 263 267
4857,andresistance,1, 127
4858,degrees,1, 127
4859,striving,1, 127
4860,exceptionalism,1, 127
4861,manifested,3, 127 303 304
4862,modes,1, 127
4863,renewal,2, 128 129
4864,western,4, 128 129 441 521
4865,raises,12, 128 129 263 270 271 272 273 284 316 317 318 378
4866,causality,2, 128 129
4867,tendencies,7, 128 129 233 234 330 348 349
4868,mediated,7, 128 129 334 334 334 550 558
4869,scientists,2, 128 129
4870,equation,18, 128 129 158 166 166 167 167 170 171 221 327 341 345 346 347 353 397 398
4871,rediscovered,2, 128 129
4872,essentially,2, 128 129
4873,sociopolitical,2, 128 129
4874,outcome,19, 128 129 168 265 265 483 494 494 499 503 503 503 503 503 505 505 507 507 511
4875,postproductivist,2, 128 129
4876,anticipated,3, 128 129 495
4877,commentators,3, 128 129 490
4878,framing,2, 128 129
4879,parts,25, 128 129 130 152 152 152 184 184 185 185 186 186 231 261 262 274 275 276 410 411 416 417 418 419 420
4880,intellectual,5, 128 129 176 176 438
4881,justification,3, 128 129 340
4882,heavily,3, 128 129 492
4883,neomercantilism,2, 128 129
4884,invented,2, 128 129
4885,ideas,8, 128 129 184 185 186 238 239 294
4886,framings,2, 128 129
4887,coming,5, 128 129 314 315 474
4888,Common,3, 128 129 579
4889,Agricultural,6, 128 129 166 167 374 374
4890,Policy,8, 128 129 150 196 197 266 461 517
4891,CAP,3, 128 129 130
4892,nevertheless,2, 128 129
4893,partial,4, 128 129 354 357
4894,unfettered,2, 128 129
4895,liberalization,2, 128 129
4896,apparently,2, 128 129
4897,embarked,2, 128 129
4898,combine,5, 128 129 202 203 338
4899,bimodal,2, 128 129
4900,postproductivism,2, 128 129
4901,defended,2, 128 129
4902,Natural,4, 130 130 130 181
4903,Areas,3, 130 130 552
4904,biogeographical,1, 130
4905,reflect,17, 130 147 148 160 261 262 263 308 309 310 311 312 324 441 445 544 545
4906,geological,1, 130
4907,wildlife,6, 130 369 370 371 372 373
4908,England,18, 130 153 155 156 161 164 164 164 164 342 437 458 522 528 529 566 569 573
4909,conservation,9, 130 130 130 369 370 371 372 373 374
4910,ecosystems,13, 130 216 237 237 366 366 369 370 371 372 373 374 374
4911,delineation,1, 130
4912,Area,7, 130 277 278 280 281 282 283
4913,instruments,8, 130 266 468 473 476 478 479 489
4914,loss,44, 130 293 429 430 431 451 452 496 496 496 496 496 524 524 524 524 551 552 552 552 556 566 566 568 568 569 569 569 570 571 571 572 572 573 573 573 575 575 576 576 577 577 578 578
4915,pitfalls,3, 130 444 488
4916,symptom,3, 130 522 522
4917,managerialism,2, 130 130
4918,dominates,5, 130 288 289 290 291
4919,Necessary,1, 130
4920,action,35, 130 182 261 262 263 266 270 271 272 273 308 309 310 311 312 314 314 314 315 315 315 319 320 321 322 323 340 374 460 469 522 540 541 542 543
4921,programmes,29, 130 134 135 136 176 176 238 257 257 330 375 377 377 377 496 496 496 496 496 496 496 496 496 496 521 524 524 524 524
4922,fire,14, 130 416 427 427 427 428 428 428 428 428 428 429 430 431
4923,fighting,2, 130 470
4924,immediate,2, 130 229
4925,epitomises,1, 130
4926,disintegrated,1, 130
4927,likely,31, 130 151 152 152 152 156 159 159 164 164 164 183 243 245 246 247 247 247 247 263 358 359 360 364 404 444 499 501 511 552 567
4928,forthcoming,1, 130
4929,negotiations,2, 130 324
4930,mega,15, 131 132 134 134 134 135 135 135 136 136 136 544 544 545 545
4931,Olympics,5, 131 132 147 148 480
4932,Expos,2, 131 132
4933,catalyse,2, 131 132
4934,legacies,5, 131 132 134 135 136
4935,contentious,3, 131 132 493
4936,organisers,2, 131 132
4937,lengths,4, 131 132 397 398
4938,plans,9, 131 131 132 132 164 164 164 254 255
4939,gain,11, 131 131 132 132 236 335 367 368 573 573 573
4940,cornerstone,3, 131 132 551
4941,fade,2, 131 132
4942,planning,56, 131 131 132 132 134 135 136 155 159 173 192 209 213 225 228 229 238 292 292 292 292 292 293 294 294 303 303 304 304 305 305 306 306 307 307 314 315 316 317 318 319 320 321 322 323 323 323 324 324 388 528 529 540 541 542 543
4943,Rio,9, 131 131 131 132 132 132 137 137 137
4944,Olympic,16, 131 132 137 137 147 147 147 147 147 147 148 148 148 148 148 148
4945,Games,8, 131 132 137 137 147 147 148 148
4946,Interviews,5, 131 132 502 532 583
4947,February,4, 131 132 147 148
4948,April,4, 131 132 229 496
4949,notes,7, 131 132 157 268 527 581 582
4950,decoupling,2, 131 132
4951,drift,2, 131 132
4952,side,4, 131 132 190 447
4953,lined,2, 131 132
4954,minimal,8, 131 132 196 197 225 266 375 421
4955,tends,2, 131 132
4956,lived,8, 131 132 319 320 321 322 389 531
4957,drifts,2, 131 132
4958,mythical,2, 131 132
4959,organising,2, 131 132
4960,discourses,3, 133 147 148
4961,CSR,64, 133 133 133 133 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 145 145 145 176 176 176 436 436 436 436 436 436 436 436 436
4962,corporations,4, 133 438 439 484
4963,incompatibility,1, 133
4964,perpetual,1, 133
4965,philanthropic,1, 133
4966,pervade,1, 133
4967,everyday,1, 133
4968,choice,12, 133 187 239 243 442 442 442 442 442 459 459 582
4969,bottled,1, 133
4970,sponsor,1, 133
4971,child,3, 133 159 568
4972,immunisation,1, 133
4973,nappies,1, 133
4974,buy,1, 133
4975,fishing,1, 133
4976,carrier,2, 133 222
4977,bags,1, 133
4978,landfill,2, 133 388
4979,reusable,1, 133
4980,cup,1, 133
4981,coffee,8, 133 175 175 175 175 175 175 175
4982,exploitation,5, 133 133 379 380 474
4983,Can,2, 133 286
4984,Should,1, 133
4985,professionalisation,1, 133
4986,proliferation,1, 133
4987,irresponsibility,1, 133
4988,networks,16, 133 133 151 151 151 151 151 212 266 280 280 374 385 386 388 478
4989,Empirical,1, 133
4990,certification,5, 133 381 382 383 384
4991,textile,1, 133
4992,flower,5, 133 138 139 140 141
4993,wine,1, 133
4994,chains,16, 133 133 147 148 175 175 363 363 375 375 386 386 386 386 387 388
4995,overcoming,9, 133 239 308 309 310 311 312 461 498
4996,precarity,1, 133
4997,disconnected,1, 133
4998,spread,5, 133 374 445 445 445
4999,reinforce,3, 133 169 351
5000,Investigating,1, 133
5001,tangled,1, 133
5002,incentives,7, 133 162 162 162 230 374 463
5003,sport,13, 134 134 134 134 135 135 135 135 136 136 136 136 137
5004,widely,25, 134 135 136 146 195 223 240 361 379 379 380 380 390 429 430 431 433 456 488 488 522 575 576 577 578
5005,FIFA,4, 134 135 136 476
5006,Cup,3, 134 135 136
5007,longer,16, 134 134 135 135 136 136 210 387 397 398 459 475 494 499 500 505
5008,presenting,6, 134 135 136 338 508 509
5009,developmental,19, 134 134 135 135 136 136 240 351 358 359 360 497 497 519 532 532 532 532 532
5010,sports,4, 134 135 136 476
5011,underpinning,4, 134 135 136 521
5012,Football,3, 134 135 136
5013,Foundation,7, 134 135 136 269 305 374 526
5014,FFSA,15, 134 134 134 134 134 135 135 135 135 135 136 136 136 136 136
5015,deliver,10, 134 134 135 135 136 136 225 374 415 500
5016,recreation,3, 134 135 136
5017,children,5, 134 135 136 497 497
5018,facility,3, 134 135 136
5019,transcribed,6, 134 135 136 502 513 532
5020,achieving,11, 134 135 136 168 244 247 248 260 269 269 518
5021,reach,15, 134 135 136 147 148 261 261 261 262 262 262 386 391 496 500
5022,disadvantaged,5, 134 135 136 268 461
5023,Children,4, 134 135 136 532
5024,expressed,4, 134 135 136 573
5025,feelings,13, 134 135 136 339 339 339 347 354 575 576 577 578 583
5026,lives,11, 134 135 136 243 244 259 261 262 332 480 517
5027,Several,12, 134 135 136 211 266 344 351 375 397 398 399 446
5028,embedded,12, 134 135 136 138 139 140 141 194 199 404 471 479
5029,Implications,5, 134 135 136 326 519
5030,gaps,11, 134 135 136 178 214 214 214 471 472 477 518
5031,Organising,2, 137 137
5032,Committees,2, 137 137
5033,Paralympic,2, 137 137
5034,During,10, 137 351 369 370 371 372 373 546 560 564
5035,footprints,1, 137
5036,learnt,1, 137
5037,Certified,4, 138 139 140 141
5038,profile,9, 138 139 140 141 157 163 329 560 565
5039,spite,5, 138 139 140 141 493
5040,must,16, 138 139 140 141 142 143 144 145 172 216 247 266 374 544 545 554
5041,confronted,4, 138 139 140 141
5042,immense,5, 142 143 144 145 177
5043,sciences,13, 142 142 143 143 144 144 145 145 146 319 320 321 322
5044,realms,4, 142 143 144 145
5045,Questions,5, 142 143 144 145 266
5046,societal,5, 142 143 144 145 531
5047,interact,5, 142 143 144 145 154
5048,sociology,8, 142 142 143 143 144 144 145 145
5049,discipline,5, 142 143 144 145 374
5050,stubbornly,4, 142 143 144 145
5051,remaining,10, 142 143 144 145 152 211 216 389 401 435
5052,sociological,16, 142 142 142 142 143 143 143 143 144 144 144 144 145 145 145 145
5053,changing,17, 142 143 144 145 241 292 313 319 319 320 320 321 321 322 322 386 551
5054,methodological,10, 142 143 144 145 267 454 567 574 574 581
5055,insights,23, 142 143 144 145 173 183 190 204 206 207 211 240 242 244 293 386 469 499 517 552 573 573 573
5056,mainly,23, 142 143 144 145 191 216 216 319 320 321 322 328 332 338 369 370 371 372 373 392 469 492 579
5057,possibility,7, 142 143 144 145 190 444 582
5058,unifies,4, 142 143 144 145
5059,divides,4, 142 143 144 145
5060,responsibilities,4, 142 143 144 145
5061,activist,5, 142 143 144 145 324
5062,battleground,4, 142 143 144 145
5063,rival,4, 142 143 144 145
5064,pressures,7, 142 143 144 145 209 241 385
5065,positively,20, 142 143 144 145 166 167 214 332 332 338 338 338 438 446 446 448 474 499 505 513
5066,betterment,5, 142 143 144 145 247
5067,Sociological,4, 142 143 144 145
5068,arenas,9, 142 143 144 145 233 234 314 315 374
5069,demonstrates,11, 142 143 144 145 177 342 466 499 503 581 582
5070,unpacked,5, 142 143 144 145 292
5071,conflicts,7, 142 143 144 145 486 487 488
5072,Civil,5, 146 423 424 425 426
5073,efforts,13, 146 227 247 367 368 436 439 473 473 474 484 491 492
5074,collate,1, 146
5075,collect,5, 146 184 185 186 460
5076,included,38, 146 152 160 239 266 277 326 335 340 342 348 349 353 377 379 380 390 402 496 508 509 517 517 517 523 526 530 533 534 535 536 537 538 539 540 541 542 543
5077,editions,1, 146
5078,compiled,5, 146 196 197 209 388
5079,formats,1, 146
5080,devised,4, 146 238 277 471
5081,Helmut,1, 146
5082,Anheier,3, 146 146 146
5083,GCS,7, 146 146 146 146 146 146 146
5084,lend,1, 146
5085,Katz,2, 146 507
5086,Timms,20, 146 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
5087,pilot,8, 146 367 368 458 458 458 495 514
5088,collecting,1, 146
5089,correspondents,1, 146
5090,Pianta,1, 146
5091,parallel,3, 146 403 403
5092,summits,1, 146
5093,evolving,5, 146 208 293 303 304
5094,produced,14, 146 179 216 216 243 376 385 499 510 540 541 542 543 570
5095,lastly,1, 146
5096,enabling,10, 146 213 238 277 319 320 321 322 521 554
5097,citizens,8, 146 254 255 261 262 374 474 479
5098,operationalising,1, 146
5099,initiative,4, 146 323 458 474
5100,builds,4, 146 281 282 283
5101,latest,1, 146
5102,ethos,2, 147 148
5103,mobilise,2, 147 148
5104,goal,11, 147 148 199 254 255 332 396 497 514 528 529
5105,utilising,4, 147 148 471 492
5106,phases,5, 147 148 157 454 521
5107,watchdog,2, 147 148
5108,campaigns,4, 147 148 294 495
5109,prioritising,2, 147 148
5110,contribute,28, 147 148 155 161 213 232 232 254 255 259 314 315 369 370 371 372 373 407 486 487 488 517 522 548 548 550 552 560
5111,globalising,2, 147 148
5112,Play,4, 147 147 148 148
5113,Fair,4, 147 147 148 148
5114,campaign,11, 147 147 147 148 148 148 464 493 493 495 495
5115,merchandise,2, 147 148
5116,exemplifies,2, 147 148
5117,mobilises,2, 147 148
5118,documentary,2, 147 148
5119,launch,3, 147 148 573
5120,PlayFair,2, 147 148
5121,targeting,5, 147 148 453 453 454
5122,ethics,5, 147 148 481 482 485
5123,sweat,2, 147 148
5124,connects,2, 147 148
5125,sporting,3, 147 148 480
5126,SMEs,30, 150 150 150 150 151 151 151 151 151 151 151 151 153 153 156 162 162 162 162 162 180 180 188 188 227 227 241 241 458 458
5127,skill,2, 150 150
5128,shortages,2, 150 150
5129,sectional,5, 150 153 351 355 392
5130,Small,15, 150 151 151 153 154 154 156 163 164 198 238 241 241 508 509
5131,Business,8, 150 151 153 154 163 164 238 269
5132,logistic,3, 150 442 454
5133,regression,18, 150 154 180 248 284 342 397 398 406 434 438 442 443 444 446 454 503 507
5134,clustered,1, 150
5135,association,23, 150 217 335 342 343 345 346 354 357 392 465 506 533 534 535 536 537 538 539 540 541 542 543
5136,considering,13, 150 168 199 329 330 333 341 387 402 414 427 427 427
5137,obstacle,2, 150 375
5138,probability,5, 150 150 159 159 351
5139,shortage,2, 150 150
5140,skills,22, 150 150 151 164 238 247 260 266 364 377 377 387 497 510 510 510 511 518 523 526 527 527
5141,expertise,8, 150 227 381 382 383 384 527 530
5142,staff,13, 150 152 155 259 381 382 383 384 519 520 520 520 530
5143,Social,14, 151 176 196 197 201 247 257 257 257 257 354 375 436 470
5144,Enterprises,3, 151 156 241
5145,underperform,2, 151 151
5146,Empirically,1, 151
5147,Survey,8, 151 153 154 159 163 164 166 167
5148,Inverse,1, 151
5149,Probability,1, 151
5150,Weighting,1, 151
5151,variations,16, 151 154 157 157 157 157 163 163 164 237 263 445 445 445 496 554
5152,turnover,4, 151 151 156 164
5153,sales,9, 151 151 160 375 375 375 375 386 462
5154,perform,9, 151 457 511 567 567 567 567 568 579
5155,connectivity,2, 151 366
5156,Covid,4, 152 152 152 152
5157,unique,11, 152 212 233 234 257 326 449 450 466 504 569
5158,underpins,1, 152
5159,daily,8, 152 174 179 345 346 450 504 517
5160,clearly,6, 152 189 350 365 448 551
5161,medical,12, 152 281 282 283 495 495 517 522 522 522 522 522
5162,nurses,12, 152 341 345 345 345 345 345 346 346 346 346 346
5163,doctors,1, 152
5164,encompassed,1, 152
5165,communications,1, 152
5166,termed,3, 152 204 461
5167,Foundational,1, 152
5168,Economy,9, 152 180 181 189 191 191 200 206 207
5169,FE,7, 152 152 152 152 152 427 427
5170,nation,3, 152 386 488
5171,pandemic,5, 152 229 229 236 329
5172,telephone,2, 152 499
5173,917,1, 152
5174,diversity,9, 152 263 269 356 423 424 425 426 468
5175,Workers,2, 152 347
5176,providential,1, 152
5177,throughout,11, 152 192 193 204 269 375 437 556 560 560 560
5178,lockdown,5, 152 228 229 229 236
5179,furloughed,1, 152
5180,workplace,9, 152 269 333 340 341 341 341 341 341
5181,confidence,16, 152 218 225 259 266 475 496 526 532 533 534 535 536 537 538 539
5182,balanced,4, 152 156 164 447
5183,feel,1, 152
5184,Feel,1, 152
5185,valued,2, 152 502
5186,determinants,21, 153 153 154 154 159 166 167 170 171 434 434 434 434 438 438 438 451 451 452 452 476
5187,variability,4, 153 395 399 554
5188,enterprises,26, 153 156 161 162 176 227 239 239 239 239 241 241 247 247 247 247 247 247 248 257 257 377 377 436 458 468
5189,Due,4, 153 181 225 385
5190,hierarchically,1, 153
5191,multilevel,2, 153 154
5192,distinguish,2, 153 280
5193,firm,39, 153 153 153 202 203 232 232 232 232 232 232 241 241 436 436 436 438 438 440 440 442 442 442 442 445 448 448 450 451 451 452 452 453 454 454 459 461 461 496
5194,indicate,17, 153 214 220 267 284 335 389 389 390 451 452 470 476 476 479 521 583
5195,enterprise,16, 153 154 155 204 213 213 213 217 239 247 247 248 248 248 257 257
5196,LEPs,1, 153
5197,SME,3, 153 154 162
5198,LEP,1, 153
5199,promoting,15, 153 177 216 247 247 313 344 367 368 508 508 508 509 509 509
5200,broadband,1, 153
5201,speed,4, 153 374 464 465
5202,Improving,2, 154 243
5203,prosperity,4, 154 156 165 165
5204,tail,1, 154
5205,Sized,2, 154 241
5206,Enterprise,4, 154 155 160 164
5207,Longitudinal,2, 154 163
5208,LSBS,3, 154 163 163
5209,employs,4, 154 219 454 488
5210,localities,3, 154 157 157
5211,regions,12, 154 157 157 164 369 370 371 372 373 405 432 441
5212,contextual,9, 154 319 320 321 322 329 329 337 353
5213,skilled,1, 155
5214,innovative,24, 155 162 162 169 199 200 208 230 233 233 234 234 245 246 257 292 329 333 434 469 470 505 510 581
5215,innovation,39, 155 155 155 162 162 177 177 177 177 177 178 178 178 178 178 178 178 230 233 233 233 233 233 233 234 234 234 234 234 234 248 314 314 315 315 325 374 376 454
5216,introduce,5, 155 319 320 321 322
5217,exemplar,1, 155
5218,Hubs,1, 155
5219,hubs,7, 155 227 233 233 234 234 478
5220,wellbeing,23, 156 254 254 255 255 343 343 366 497 497 497 497 497 497 505 514 514 520 520 520 521 521 552
5221,blind,3, 156 265 564
5222,spot,3, 156 327 493
5223,applies,3, 156 374 438
5224,Propensity,2, 156 163
5225,Score,2, 156 163
5226,Matching,2, 156 163
5227,allow,10, 156 187 238 243 257 340 374 438 499 573
5228,rurality,2, 156 156
5229,stronger,6, 156 164 244 244 409 567
5230,exporters,2, 156 164
5231,exporting,6, 156 164 288 289 290 291
5232,obstacles,2, 156 263
5233,vary,4, 156 189 447 463
5234,districts,2, 156 193
5235,spatially,2, 156 164
5236,equitable,1, 156
5237,Previou,1, 156
5238,Industrial,4, 157 161 161 226
5239,Strategy,6, 157 161 161 244 474 474
5240,lags,2, 157 157
5241,comparable,5, 157 222 229 404 404
5242,realise,2, 157 468
5243,emphasis,2, 157 512
5244,entrepreneurship,16, 157 247 247 247 247 247 247 247 247 248 248 248 248 481 482 485
5245,HM,1, 157
5246,Evidence,7, 157 379 380 422 506 515 516
5247,south,3, 157 293 365
5248,east,1, 157
5249,LSE,2, 157 157
5250,Powerhouse,1, 157
5251,NP,3, 157 157 157
5252,Midlands,2, 157 505
5253,Engine,1, 157
5254,ME,3, 157 157 157
5255,Productivity,1, 157
5256,McCann,1, 157
5257,geographical,4, 157 266 329 392
5258,probably,1, 157
5259,know,5, 157 176 212 335 335
5260,controlling,13, 157 212 328 328 328 328 336 336 340 340 438 525 553
5261,age,25, 157 163 164 166 167 247 254 254 255 255 260 284 284 284 326 326 330 331 402 483 514 514 526 548 556
5262,lag,1, 157
5263,Variations,1, 157
5264,Urban,15, 157 160 306 307 308 309 310 311 312 316 317 318 324 325 374
5265,Determinants,1, 157
5266,Unreliable,1, 158
5267,sufficient,9, 158 159 166 167 168 168 457 475 555
5268,quantity,4, 158 159 166 167
5269,undernourishment,3, 158 159 159
5270,malnutrition,4, 158 159 166 167
5271,worker,4, 158 166 167 331
5272,micronutrient,4, 158 158 166 167
5273,intake,13, 158 158 166 166 166 166 167 167 167 167 500 500 563
5274,rice,8, 158 159 159 160 166 166 167 167
5275,Thailand,8, 158 159 159 160 166 166 167 167
5276,wage,9, 158 166 166 166 166 167 167 167 167
5277,Cobb,3, 158 166 167
5278,Douglas,4, 158 166 167 560
5279,stage,8, 158 158 218 259 513 513 521 582
5280,squares,4, 158 158 336 443
5281,intakes,1, 158
5282,calcium,3, 158 166 167
5283,vitamin,7, 158 166 166 166 167 167 167
5284,iron,3, 158 166 167
5285,household,15, 158 159 159 159 159 166 166 166 166 166 167 167 167 167 167
5286,earnings,10, 158 450 457 457 457 457 457 457 457 457
5287,output,9, 158 158 161 198 225 225 225 406 564
5288,calorie,6, 158 166 167 548 548 548
5289,Enhancing,1, 158
5290,investment,31, 158 166 167 227 269 434 436 438 438 442 449 463 463 468 474 475 475 475 475 477 478 481 482 485 486 486 487 487 488 488 488
5291,underdeveloped,1, 159
5292,suffer,7, 159 159 166 167 327 361 456
5293,unreliable,3, 159 166 167
5294,problematical,2, 159 278
5295,dietary,6, 159 159 166 167 550 550
5296,logit,5, 159 166 166 167 167
5297,Household,1, 159
5298,variable,8, 159 180 338 345 346 356 445 556
5299,classified,4, 159 163 390 390
5300,insecure,2, 159 159
5301,threshold,1, 159
5302,kcal,2, 159 548
5303,adult,11, 159 245 246 326 326 334 339 506 519 519 526
5304,871,1, 159
5305,SocioEconomic,1, 159
5306,SES,1, 159
5307,57,3, 159 510 507
5308,educated,1, 159
5309,heads,5, 159 166 166 167 167
5310,increases,28, 159 159 159 159 166 167 181 265 351 440 449 519 533 534 535 536 537 538 539 540 541 542 543 547 548 548 561 579
5311,income,20, 159 159 166 166 166 166 166 166 167 167 167 167 167 167 361 386 446 446 454 581
5312,expenditure,7, 159 159 159 166 166 167 167
5313,probabilities,1, 159
5314,Third,4, 159 284 489 491
5315,produce,11, 159 159 179 211 211 211 216 223 225 523 562
5316,sell,4, 159 190 286 447
5317,proportion,2, 159 498
5318,Fourth,1, 159
5319,livestock,30, 159 166 167 369 369 369 369 369 370 370 370 370 370 371 371 371 371 371 372 372 372 372 372 373 373 373 373 373 374 376
5320,inputs,1, 159
5321,labor,3, 159 159 193
5322,dependency,8, 159 166 166 167 167 181 219 224
5323,alleviated,1, 159
5324,extension,15, 159 284 365 365 365 365 367 367 368 368 374 374 374 444 558
5325,provisions,4, 159 468 474 489
5326,sufficiency,1, 159
5327,programs,6, 159 196 197 342 342 513
5328,brand,3, 160 160 214
5329,packaging,19, 160 169 169 169 169 169 177 177 177 177 177 178 178 178 178 178 178 178 178
5330,designs,6, 160 160 160 160 335 415
